age,ast_per_g,blk_per_g,drb_per_g,efg_pct,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,lg_id,mp_per_g,name,orb_per_g,pf_per_g,pid,pos,pts_per_g,season,stl_per_g,team_id,tov_per_g,trb_per_g
22,0.9,1.1,4.7,.575,.575,3.5,6.1,,0.0,0.0,.575,3.5,6.1,.708,1.5,2.2,22,12,NBA,22.0,Nerlens Noel,2.1,2.5,28,C,8.5,2016-17,1.0,DAL,1.0,6.8
23,0.7,0.7,4.0,.524,.529,1.8,3.5,.000,0.0,0.0,.524,1.8,3.5,.750,0.7,0.9,30,6,NBA,15.7,Nerlens Noel,1.6,2.0,28,C,4.4,2017-18,1.0,DAL,0.9,5.6
22,0.2,0.0,1.5,.250,.250,0.3,1.3,,0.0,0.0,.250,0.3,1.3,.500,0.3,0.7,6,0,NBA,3.8,Lucas Nogueira,0.3,1.0,29,C,1.0,2014-15,0.3,TOR,0.3,1.8
23,0.2,0.4,1.0,.648,.659,0.9,1.4,.333,0.0,0.1,.636,1.0,1.5,.533,0.3,0.5,29,1,NBA,7.8,Lucas Nogueira,0.6,1.0,29,C,2.2,2015-16,0.4,TOR,0.4,1.6
24,0.7,1.6,2.8,.670,.694,1.8,2.5,.250,0.1,0.2,.660,1.8,2.7,.657,0.8,1.2,57,6,NBA,19.1,Lucas Nogueira,1.4,2.4,29,C,4.4,2016-17,0.9,TOR,0.8,4.3
25,0.4,0.9,1.4,.644,.721,0.9,1.2,.263,0.1,0.4,.613,1.0,1.6,.679,0.4,0.6,49,3,NBA,8.5,Lucas Nogueira,0.4,1.0,29,C,2.5,2017-18,0.5,TOR,0.3,1.8
22,1.1,0.9,3.3,.482,.484,2.4,4.9,.000,0.0,0.0,.482,2.4,5.0,.691,1.8,2.6,74,31,NBA,20.7,Joakim Noah,2.4,2.3,30,C,6.6,2007-08,0.9,CHI,1.2,5.6
23,1.3,1.4,4.5,.556,.558,2.6,4.6,.000,0.0,0.0,.556,2.6,4.7,.676,1.5,2.3,80,55,NBA,24.2,Joakim Noah,3.1,3.0,30,C,6.7,2008-09,0.6,CHI,1.0,7.6
24,2.1,1.6,7.6,.504,.504,4.1,8.1,,0.0,0.0,.504,4.1,8.1,.744,2.5,3.4,64,54,NBA,30.1,Joakim Noah,3.4,3.1,30,C,10.7,2009-10,0.5,CHI,1.8,11.0
25,2.2,1.5,6.6,.525,.526,4.4,8.4,.000,0.0,0.0,.525,4.4,8.4,.739,2.9,3.9,48,48,NBA,32.8,Joakim Noah,3.8,3.3,30,C,11.7,2010-11,1.0,CHI,1.9,10.4
26,2.5,1.4,6.0,.508,.509,3.9,7.6,.000,0.0,0.0,.508,3.9,7.7,.748,2.4,3.2,64,64,NBA,30.4,Joakim Noah,3.8,2.5,30,C,10.2,2011-12,0.6,CHI,1.4,9.8
27,4.0,2.1,7.2,.481,.485,4.6,9.5,.000,0.0,0.1,.481,4.6,9.5,.751,2.7,3.6,66,64,NBA,36.8,Joakim Noah,3.9,2.8,30,C,11.9,2012-13,1.2,CHI,2.7,11.1
28,5.4,1.5,7.7,.475,.476,4.8,10.0,.000,0.0,0.0,.475,4.8,10.0,.737,3.1,4.2,80,80,NBA,35.3,Joakim Noah,3.5,3.1,30,C,12.6,2013-14,1.2,CHI,2.4,11.3
29,4.7,1.1,6.4,.445,.447,2.8,6.3,.000,0.0,0.0,.445,2.8,6.4,.603,1.6,2.6,67,67,NBA,30.6,Joakim Noah,3.3,3.0,30,C,7.2,2014-15,0.7,CHI,1.8,9.6
30,3.8,1.0,5.8,.383,.386,1.8,4.6,.000,0.0,0.0,.383,1.8,4.6,.489,0.8,1.6,29,2,NBA,21.9,Joakim Noah,3.0,2.7,30,C,4.3,2015-16,0.6,CHI,1.8,8.8
31,2.2,0.8,5.2,.490,.493,2.2,4.4,.000,0.0,0.0,.490,2.2,4.4,.436,0.7,1.7,46,46,NBA,22.1,Joakim Noah,3.5,2.8,30,C,5.0,2016-17,0.7,NYK,1.3,8.8
32,0.6,0.3,1.1,.500,.500,0.7,1.4,,0.0,0.0,.500,0.7,1.4,.500,0.3,0.6,7,0,NBA,5.7,Joakim Noah,0.9,0.7,30,C,1.7,2017-18,0.3,NYK,0.6,2.0
23,0.6,0.4,2.5,.527,.527,3.4,6.5,,0.0,0.0,.527,3.4,6.5,.798,1.0,1.3,75,28,NBA,16.7,Andrew Nicholson,0.9,1.8,31,PF,7.8,2012-13,0.3,ORL,1.1,3.4
24,0.3,0.3,2.7,.462,.459,2.0,4.4,.315,0.4,1.2,.429,2.4,5.5,.825,0.6,0.8,76,5,NBA,15.4,Andrew Nicholson,0.7,2.0,31,PF,5.7,2013-14,0.2,ORL,0.7,3.4
25,0.6,0.3,1.6,.471,.470,1.8,3.7,.317,0.3,1.0,.437,2.1,4.8,.600,0.4,0.6,40,3,NBA,12.3,Andrew Nicholson,0.4,1.3,31,PF,4.9,2014-15,0.2,ORL,0.6,2.1
26,0.4,0.4,3.0,.537,.536,1.9,3.5,.360,0.7,2.0,.471,2.6,5.5,.785,0.9,1.2,56,0,NBA,14.7,Andrew Nicholson,0.6,1.2,31,PF,6.9,2015-16,0.2,ORL,0.7,3.6
27,0.3,0.2,1.2,.410,.452,1.0,2.2,.185,0.1,0.7,.387,1.1,2.9,.643,0.2,0.4,38,0,NBA,9.0,Andrew Nicholson,0.4,1.4,31,PF,2.6,2016-17,0.4,,0.4,1.6
27,0.3,0.2,0.8,.409,.443,1.0,2.2,.188,0.1,0.6,.390,1.1,2.8,.583,0.3,0.4,28,0,NBA,8.3,Andrew Nicholson,0.4,1.3,31,PF,2.5,2016-17,0.4,WAS,0.4,1.2
27,0.3,0.0,2.3,.412,.478,1.1,2.3,.182,0.2,1.1,.382,1.3,3.4,1.000,0.2,0.2,10,0,NBA,11.1,Andrew Nicholson,0.4,1.8,31,PF,3.0,2016-17,0.5,BRK,0.6,2.7
23,0.2,0.0,0.7,.264,.333,0.3,1.0,.083,0.0,0.5,.250,0.4,1.6,1.000,0.1,0.1,23,0,NBA,4.0,Georges Niang,0.1,0.3,32,PF,0.9,2016-17,0.1,IND,0.2,0.7
24,0.3,0.0,0.7,.364,.571,0.4,0.8,.000,0.0,0.4,.364,0.4,1.2,.500,0.1,0.2,9,0,NBA,3.6,Georges Niang,0.3,0.1,32,PF,1.0,2017-18,0.2,UTA,0.3,1.0
23,2.1,0.0,1.3,.507,.453,1.4,3.2,.395,0.8,2.0,.431,2.2,5.2,.743,0.6,0.9,81,53,NBA,18.5,Raul Neto,0.2,1.5,33,PG,5.9,2015-16,0.8,UTA,1.3,1.5
24,0.9,0.1,0.7,.505,.517,0.8,1.5,.323,0.3,0.8,.451,1.0,2.3,.889,0.2,0.2,40,0,NBA,8.7,Raul Neto,0.1,1.2,33,PG,2.5,2016-17,0.5,UTA,0.4,0.8
25,1.8,0.1,1.0,.520,.481,1.2,2.5,.404,0.5,1.1,.457,1.7,3.7,.743,0.6,0.9,41,0,NBA,12.1,Raul Neto,0.2,0.9,33,PG,4.5,2017-18,0.3,UTA,0.9,1.2
22,3.0,0.0,1.8,.490,.497,3.1,6.2,.312,0.6,1.8,.455,3.6,7.9,.682,0.9,1.4,79,21,NBA,20.4,Jameer Nelson,0.7,2.5,34,PG,8.7,2004-05,1.0,ORL,1.5,2.4
23,4.9,0.1,2.3,.531,.500,4.5,8.9,.424,1.1,2.7,.483,5.6,11.6,.779,2.3,2.9,62,33,NBA,28.8,Jameer Nelson,0.6,2.8,34,PG,14.6,2005-06,1.1,ORL,2.4,2.9
24,4.3,0.1,2.4,.467,.457,4.0,8.8,.335,0.8,2.5,.430,4.9,11.4,.828,2.4,2.9,77,77,NBA,30.3,Jameer Nelson,0.6,2.9,34,PG,13.0,2006-07,0.9,ORL,2.4,3.1
25,5.6,0.1,3.1,.522,.488,3.2,6.5,.416,0.9,2.2,.469,4.1,8.7,.828,1.8,2.2,69,62,NBA,28.4,Jameer Nelson,0.4,2.4,34,PG,10.9,2007-08,0.9,ORL,2.0,3.5
26,5.4,0.1,3.0,.580,.529,4.4,8.3,.453,2.0,4.3,.503,6.4,12.6,.887,2.0,2.3,42,42,NBA,31.2,Jameer Nelson,0.5,2.9,34,PG,16.7,2008-09,1.2,ORL,2.0,3.5
27,5.4,0.0,2.6,.510,.481,3.6,7.4,.381,1.3,3.5,.449,4.9,10.9,.845,1.5,1.8,65,64,NBA,28.6,Jameer Nelson,0.4,2.3,34,PG,12.6,2009-10,0.7,ORL,2.1,3.0
28,6.0,0.0,2.5,.517,.471,3.4,7.1,.401,1.6,3.9,.446,4.9,11.0,.802,1.7,2.1,76,76,NBA,30.5,Jameer Nelson,0.5,2.8,34,PG,13.1,2010-11,1.0,ORL,2.6,3.0
29,5.7,0.1,2.7,.499,.459,3.0,6.6,.377,1.5,4.1,.427,4.5,10.6,.807,1.2,1.5,57,57,NBA,29.9,Jameer Nelson,0.5,2.3,34,PG,11.9,2011-12,0.7,ORL,2.4,3.2
30,7.4,0.1,3.3,.470,.435,3.3,7.6,.341,2.2,6.3,.392,5.5,13.9,.873,1.6,1.8,56,56,NBA,35.3,Jameer Nelson,0.4,2.9,34,PG,14.7,2012-13,1.3,ORL,2.8,3.7
31,7.0,0.1,3.0,.485,.444,2.3,5.2,.348,2.0,5.8,.394,4.3,11.0,.857,1.4,1.6,68,68,NBA,32.0,Jameer Nelson,0.4,2.1,34,PG,12.1,2013-14,0.8,ORL,2.4,3.4
32,4.0,0.1,1.8,.495,.472,1.8,3.9,.345,1.4,4.1,.407,3.3,8.0,.667,0.4,0.6,63,29,NBA,22.3,Jameer Nelson,0.5,2.2,34,PG,8.3,2014-15,0.7,,1.7,2.3
32,4.1,0.1,2.1,.491,.383,1.0,2.6,.369,1.7,4.5,.374,2.7,7.1,.875,0.3,0.3,23,23,NBA,25.4,Jameer Nelson,0.6,2.3,34,PG,7.3,2014-15,0.7,DAL,1.7,2.7
32,5.5,0.0,2.3,.280,.250,0.7,2.7,.200,0.8,4.2,.220,1.5,6.8,.667,1.0,1.5,6,1,NBA,20.2,Jameer Nelson,0.5,2.2,34,PG,4.8,2014-15,1.2,BOS,1.5,2.8
32,3.7,0.1,1.5,.527,.524,2.6,5.0,.354,1.4,3.8,.450,4.0,8.8,.579,0.3,0.6,34,5,NBA,20.6,Jameer Nelson,0.5,2.1,34,PG,9.6,2014-15,0.7,DEN,1.8,1.9
33,4.9,0.1,2.5,.438,.429,1.8,4.2,.299,1.1,3.7,.368,2.9,7.9,.857,0.8,0.9,39,15,NBA,26.6,Jameer Nelson,0.5,2.6,34,PG,7.7,2015-16,0.6,DEN,1.7,2.9
34,5.1,0.1,2.2,.531,.489,2.2,4.4,.388,1.4,3.6,.444,3.6,8.1,.714,0.6,0.8,75,39,NBA,27.3,Jameer Nelson,0.4,2.6,34,PG,9.2,2016-17,0.7,DEN,1.7,2.6
35,3.6,0.1,1.8,.473,.450,1.1,2.4,.331,0.8,2.5,.389,1.9,4.9,.800,0.3,0.4,50,0,NBA,20.3,Jameer Nelson,0.3,1.6,34,PG,4.9,2017-18,0.5,,1.3,2.1
35,3.6,0.1,2.0,.507,.463,1.0,2.2,.364,0.9,2.6,.410,2.0,4.8,.765,0.3,0.4,43,0,NBA,20.9,Jameer Nelson,0.3,1.6,34,PG,5.1,2017-18,0.5,NOP,1.3,2.2
35,3.3,0.1,0.9,.295,.400,1.4,3.6,.071,0.1,2.0,.282,1.6,5.6,1.000,0.4,0.4,7,0,NBA,16.6,Jameer Nelson,0.3,2.0,34,PG,3.7,2017-18,0.6,DET,1.6,1.1
24,0.3,0.3,1.3,.459,.481,1.2,2.5,.143,0.0,0.2,.453,1.2,2.7,.731,0.6,0.8,32,4,NBA,10.3,Maurice Ndour,0.7,0.9,35,PF,3.1,2016-17,0.5,NYK,0.4,2.0
23,2.5,0.1,1.9,.476,.400,0.9,2.2,.364,0.8,2.3,.382,1.7,4.5,.786,0.9,1.1,51,10,NBA,19.8,Shabazz Napier,0.3,1.5,36,PG,5.1,2014-15,0.8,MIA,1.6,2.2
24,1.8,0.0,0.8,.423,.351,0.6,1.8,.327,0.6,1.9,.338,1.2,3.7,.733,0.6,0.8,55,0,NBA,10.9,Shabazz Napier,0.2,0.7,36,PG,3.7,2015-16,0.4,ORL,0.8,1.0
25,1.3,0.0,1.0,.492,.429,0.7,1.7,.370,0.6,1.7,.399,1.4,3.5,.776,0.7,0.9,53,2,NBA,9.7,Shabazz Napier,0.2,0.7,36,PG,4.1,2016-17,0.6,POR,0.8,1.2
26,2.0,0.2,1.9,.497,.450,1.9,4.2,.376,1.1,2.9,.420,3.0,7.2,.841,1.6,1.9,74,10,NBA,20.7,Shabazz Napier,0.4,1.1,36,PG,8.7,2017-18,1.1,POR,1.2,2.3
23,0.7,0.4,3.3,.528,.541,2.5,4.6,.100,0.0,0.2,.527,2.5,4.8,.681,0.5,0.7,63,22,NBA,20.1,Larry Nance Jr.,1.6,2.0,37,PF,5.5,2015-16,0.9,LAL,0.7,5.0
24,1.5,0.6,4.0,.540,.554,2.9,5.2,.278,0.2,0.6,.526,3.0,5.7,.738,0.9,1.3,63,7,NBA,22.9,Larry Nance Jr.,1.9,2.4,37,PF,7.1,2016-17,1.3,LAL,0.9,5.9
25,1.2,0.6,4.4,.584,.594,3.6,6.1,.167,0.0,0.2,.581,3.6,6.3,.664,1.4,2.1,66,27,NBA,21.5,Larry Nance Jr.,2.4,2.6,37,C,8.7,2017-18,1.3,,0.8,6.8
25,1.4,0.5,4.2,.603,.606,3.6,5.9,.250,0.0,0.1,.601,3.6,6.0,.632,1.3,2.1,42,17,NBA,22.0,Larry Nance Jr.,2.6,2.7,37,C,8.6,2017-18,1.4,LAL,1.0,6.8
25,1.0,0.8,4.8,.553,.572,3.6,6.3,.125,0.0,0.3,.550,3.7,6.7,.720,1.5,2.1,24,10,NBA,20.8,Larry Nance Jr.,2.2,2.5,37,C,8.9,2017-18,1.2,CLE,0.4,7.0
24,0.5,0.2,1.2,.413,.321,0.6,1.8,.354,0.5,1.4,.336,1.0,3.1,.590,0.5,0.8,48,1,NBA,10.9,Abdel Nader,0.3,0.9,38,SF,3.0,2017-18,0.3,BOS,0.7,1.5
23,0.1,0.1,0.6,.321,.321,0.4,1.2,,0.0,0.0,.321,0.4,1.2,.765,0.6,0.7,23,0,NBA,3.7,Julius Nwosu,0.5,0.9,39,C,1.3,1994-95,0.0,SAS,0.4,1.0
23,0.6,0.0,0.3,.463,.478,0.4,0.9,.294,0.2,0.7,.400,0.6,1.6,.909,0.8,0.9,25,0,NBA,3.6,Dennis Nutt,0.0,0.2,40,PG,2.3,1986-87,0.3,DAL,0.4,0.3
23,0.6,0.2,1.4,.413,.333,0.5,1.6,.320,0.6,1.9,.326,1.2,3.5,.667,0.5,0.7,13,0,NBA,12.7,James Nunnally,0.1,0.8,41,SF,3.4,2013-14,0.5,,0.5,1.5
23,0.5,0.3,1.8,.417,.375,0.8,2.0,.300,0.8,2.5,.333,1.5,4.5,.750,0.8,1.0,4,0,NBA,13.5,James Nunnally,0.3,0.5,41,SF,4.5,2013-14,0.3,ATL,1.0,2.0
23,0.7,0.1,1.2,.411,.308,0.4,1.4,.333,0.6,1.7,.321,1.0,3.1,.600,0.3,0.6,9,0,NBA,12.3,James Nunnally,0.0,1.0,41,SF,2.9,2013-14,0.6,PHI,0.3,1.2
23,2.2,,,.388,.388,2.4,6.1,,,,.388,2.4,6.1,.727,1.2,1.7,39,,NBA,15.1,Mel Nowell,,2.2,42,SG,5.9,1962-63,,CHZ,,1.7
28,2.0,,,.409,.408,3.5,8.5,.281,0.1,0.4,.402,3.6,8.9,.826,2.3,2.8,76,,ABA,20.5,Mel Nowell,,2.5,42,PG,9.6,1967-68,,NJA,1.9,2.5
23,0.2,0.0,0.6,.490,.455,0.1,0.3,.333,0.4,1.1,.360,0.5,1.4,1.000,0.1,0.1,35,1,NBA,5.5,Steve Novak,0.1,0.6,43,SF,1.5,2006-07,0.1,HOU,0.1,0.7
24,0.2,0.1,0.9,.647,.484,0.4,0.9,.479,1.0,2.0,.480,1.4,2.9,.750,0.1,0.1,35,0,NBA,7.5,Steve Novak,0.1,0.5,43,SF,3.9,2007-08,0.1,HOU,0.1,1.0
25,0.6,0.1,1.5,.595,.518,0.8,1.5,.416,1.7,4.0,.444,2.5,5.6,.913,0.3,0.3,71,3,NBA,16.4,Steve Novak,0.3,1.0,43,PF,6.9,2008-09,0.3,LAC,0.3,1.8
26,0.1,0.0,0.6,.491,.541,0.4,0.7,.310,0.4,1.3,.389,0.8,2.0,.778,0.1,0.2,54,0,NBA,6.7,Steve Novak,0.0,0.4,43,SF,2.1,2009-10,0.1,LAC,0.0,0.6
27,0.1,0.2,0.8,.716,.429,0.3,0.7,.565,0.9,1.5,.522,1.2,2.2,1.000,0.3,0.3,30,0,NBA,7.2,Steve Novak,0.1,0.5,43,SF,3.5,2010-11,0.0,,0.1,0.9
27,0.0,0.0,0.7,.688,.250,0.1,0.6,.750,0.4,0.6,.500,0.6,1.1,,0.0,0.0,7,0,NBA,2.6,Steve Novak,0.0,0.4,43,SF,1.6,2010-11,0.0,DAL,0.0,0.7
27,0.1,0.2,0.8,.720,.471,0.3,0.7,.548,1.0,1.8,.525,1.3,2.6,1.000,0.3,0.3,23,0,NBA,8.6,Steve Novak,0.2,0.5,43,SF,4.0,2010-11,0.0,SAS,0.2,1.0
28,0.2,0.2,1.8,.675,.509,0.5,1.0,.472,2.5,5.2,.478,3.0,6.2,.846,0.4,0.5,54,0,NBA,18.9,Steve Novak,0.2,1.1,43,PF,8.8,2011-12,0.3,NYK,0.4,1.9
29,0.4,0.1,1.7,.587,.367,0.4,1.0,.425,1.8,4.3,.414,2.2,5.3,.909,0.4,0.4,81,1,NBA,20.3,Steve Novak,0.2,1.2,43,SF,6.6,2012-13,0.3,NYK,0.1,1.9
30,0.2,0.1,0.9,.589,.333,0.1,0.4,.426,1.0,2.3,.411,1.1,2.7,1.000,0.1,0.1,54,1,NBA,10.0,Steve Novak,0.1,0.8,43,PF,3.3,2013-14,0.2,TOR,0.1,1.1
31,0.3,0.1,0.6,.563,.375,0.1,0.2,.396,0.5,1.4,.393,0.6,1.6,.000,0.0,0.1,35,0,NBA,5.6,Steve Novak,0.1,0.7,43,SF-PF,1.8,2014-15,0.0,,0.1,0.6
31,0.3,0.0,0.7,.686,.000,0.0,0.1,.485,0.7,1.5,.457,0.7,1.6,.000,0.0,0.1,22,0,NBA,5.0,Steve Novak,0.0,0.6,43,SF,2.2,2014-15,0.0,UTA,0.1,0.7
31,0.4,0.1,0.4,.357,.500,0.2,0.5,.200,0.2,1.2,.286,0.5,1.6,,0.0,0.0,13,0,NBA,6.8,Steve Novak,0.1,0.8,43,PF,1.2,2014-15,0.0,OKC,0.2,0.5
32,0.0,0.0,0.5,.639,.333,0.1,0.3,.467,0.7,1.5,.444,0.8,1.8,1.000,0.1,0.1,10,0,NBA,4.4,Steve Novak,0.0,0.3,43,PF,2.4,2015-16,0.0,,0.1,0.5
32,0.0,0.0,0.6,.708,.333,0.1,0.4,.556,0.7,1.3,.500,0.9,1.7,,0.0,0.0,7,0,NBA,3.4,Steve Novak,0.0,0.1,43,PF,2.4,2015-16,0.0,OKC,0.1,0.6
32,0.0,0.0,0.3,.500,,0.0,0.0,.333,0.7,2.0,.333,0.7,2.0,1.000,0.3,0.3,3,0,NBA,6.7,Steve Novak,0.0,0.7,43,PF,2.3,2015-16,0.0,MIL,0.0,0.3
33,0.0,0.0,0.4,.357,1.000,0.1,0.1,.167,0.1,0.8,.286,0.3,0.9,,0.0,0.0,8,0,NBA,2.8,Steve Novak,0.0,0.1,43,PF,0.6,2016-17,0.0,MIL,0.0,0.4
33,1.9,,,,,,,,,,.342,2.1,6.1,.581,1.2,2.1,60,,BAA,,Mike Novak,,3.1,44,,5.3,1948-49,,ROC,,
34,1.0,,,,,,,,,,.248,0.6,2.5,.532,0.4,0.8,60,,NBA,,Mike Novak,,2.3,44,,1.7,1949-50,,,,
34,0.8,,,,,,,,,,.091,0.2,2.2,1.000,0.2,0.2,5,,NBA,,Mike Novak,,2.0,44,,0.6,1949-50,,ROC,,
34,1.0,,,,,,,,,,.261,0.7,2.5,.522,0.4,0.8,55,,NBA,,Mike Novak,,2.3,44,,1.7,1949-50,,PHW,,
38,0.4,,,,,,,,,,.000,0.0,1.4,.500,0.2,0.4,5,,NBA,4.8,Mike Novak,,1.8,44,PF,0.2,1953-54,,SYR,,0.4
26,0.7,,,,,,,,,,.287,3.4,11.9,.694,1.9,2.7,58,,BAA,,Stan Noszka,,2.8,45,,8.7,1946-47,,PIT,,
27,0.2,,,,,,,,,,.278,1.2,4.4,.686,1.1,1.6,22,,BAA,,Stan Noszka,,2.4,45,,3.5,1947-48,,BOS,,
28,0.8,,,,,,,,,,.244,1.0,4.1,.500,0.5,1.0,30,,BAA,,Stan Noszka,,1.9,45,,2.5,1948-49,,BOS,,
23,0.5,,,,,,,,,,.293,3.1,10.8,.467,1.6,3.4,61,,BAA,,George Nostrand,,2.4,46,,7.9,1946-47,,,,
23,0.8,,,,,,,,,,.338,3.5,10.5,.393,1.8,4.7,13,,BAA,,George Nostrand,,1.7,46,,8.9,1946-47,,TRH,,
23,0.4,,,,,,,,,,.281,3.0,10.8,.497,1.5,3.1,48,,BAA,,George Nostrand,,2.6,46,,7.6,1946-47,,CLR,,
24,0.7,,,,,,,,,,.297,4.4,14.7,.540,2.9,5.3,45,,BAA,,George Nostrand,,3.3,46,,11.6,1947-48,,PRO,,
25,1.6,,,,,,,,,,.326,3.5,10.9,.581,2.8,4.7,60,,BAA,,George Nostrand,,2.7,46,,9.8,1948-49,,,,
25,1.7,,,,,,,,,,.315,3.7,11.6,.550,2.5,4.5,33,,BAA,,George Nostrand,,2.7,46,,9.8,1948-49,,PRO,,
25,1.4,,,,,,,,,,.341,3.4,9.9,.615,3.1,5.0,27,,BAA,,George Nostrand,,2.7,46,,9.8,1948-49,,BOS,,
26,0.5,,,,,,,,,,.306,1.4,4.6,.566,1.0,1.8,55,,NBA,,George Nostrand,,2.1,46,,3.9,1949-50,,,,
26,0.9,,,,,,,,,,.300,2.0,6.7,.610,2.0,3.3,18,,NBA,,George Nostrand,,2.6,46,,6.0,1949-50,,BOS,,
26,1.0,,,,,,,,,,.500,5.0,10.0,.400,2.0,5.0,1,,NBA,,George Nostrand,,1.0,46,,12.0,1949-50,,TRI,,
26,0.3,,,,,,,,,,.296,1.0,3.5,.514,0.5,1.0,36,,NBA,,George Nostrand,,2.0,46,,2.6,1949-50,,CHS,,
24,0.6,,,,,,,,,,.505,2.8,5.6,.651,1.8,2.8,78,,NBA,16.3,Willie Norwood,,2.9,47,SF,7.5,1971-72,,DET,,4.1
25,0.7,,,,,,,,,,.494,3.2,6.4,.684,1.9,2.8,79,,NBA,16.2,Willie Norwood,,2.3,47,SF,8.3,1972-73,,DET,,4.1
26,0.8,0.1,1.8,,,,,,,,.510,3.3,6.5,.664,1.3,1.9,74,,NBA,15.9,Willie Norwood,1.3,2.1,47,SF,8.0,1973-74,0.8,DET,,3.1
27,0.7,0.0,2.4,,,,,,,,.520,2.7,5.1,.738,1.3,1.8,24,,NBA,14.5,Willie Norwood,1.3,2.1,47,SF,6.6,1974-75,1.0,DET,,3.7
28,0.9,0.1,2.2,,,,,,,,.485,2.3,4.7,.749,2.4,3.2,64,,NBA,15.7,Willie Norwood,1.4,2.2,47,SF,6.9,1975-76,0.7,SEA,,3.6
29,1.3,0.1,2.2,,,,,,,,.469,2.8,6.1,.733,2.0,2.7,76,,NBA,21.7,Willie Norwood,1.7,2.5,47,SF,7.7,1976-77,0.8,SEA,,3.8
30,0.9,0.1,2.0,,,,,,,,.409,2.1,5.2,.667,1.4,2.1,35,,NBA,17.5,Willie Norwood,1.4,2.9,47,SF,5.7,1977-78,0.9,,1.6,3.4
30,0.9,0.2,1.7,,,,,,,,.415,2.1,5.1,.690,1.3,1.8,16,,NBA,16.3,Willie Norwood,1.7,2.8,47,SF,5.5,1977-78,0.8,DET,1.1,3.4
30,1.0,0.0,2.3,,,,,,,,.404,2.1,5.2,.652,1.6,2.4,19,,NBA,18.5,Willie Norwood,1.2,2.9,47,SF,5.8,1977-78,0.9,POR,2.1,3.4
22,0.4,0.7,1.9,.419,.419,1.1,2.5,,0.0,0.0,.419,1.1,2.5,.667,0.2,0.4,17,,NBA,11.1,Sylvester Norris,0.6,2.4,48,C,2.4,1979-80,0.2,SAS,1.1,2.5
23,2.9,0.0,1.1,.227,.167,0.3,1.5,.200,0.3,1.3,.182,0.5,2.8,.400,0.3,0.6,8,0,NBA,11.1,Moochie Norris,0.4,0.6,49,PG,1.5,1996-97,0.5,VAN,0.6,1.5
25,2.0,0.0,1.3,.400,.280,0.6,2.1,.400,0.5,1.3,.325,1.1,3.3,.375,0.5,1.3,12,0,NBA,11.7,Moochie Norris,0.3,1.4,49,PG,3.2,1998-99,0.6,SEA,1.3,1.7
26,3.1,0.0,1.7,.472,.438,1.9,4.3,.414,0.4,1.0,.434,2.3,5.3,.781,1.9,2.4,30,0,NBA,16.7,Moochie Norris,0.5,1.1,49,PG,6.9,1999-00,0.8,HOU,1.0,2.3
27,3.5,0.0,1.9,.476,.491,1.9,4.0,.281,0.3,1.1,.446,2.2,5.0,.778,1.8,2.4,82,6,NBA,20.2,Moochie Norris,0.5,1.0,49,PG,6.6,2000-01,0.8,HOU,1.3,2.4
28,4.9,0.0,2.1,.426,.433,2.6,6.1,.269,0.4,1.6,.398,3.1,7.7,.751,1.5,2.1,82,26,NBA,27.4,Moochie Norris,0.9,1.6,49,PG,8.1,2001-02,1.0,HOU,1.9,3.0
29,2.4,0.0,1.5,.423,.432,1.5,3.5,.244,0.1,0.5,.406,1.6,4.0,.684,1.0,1.4,82,3,NBA,16.8,Moochie Norris,0.5,0.9,49,PG,4.4,2002-03,0.7,HOU,1.0,1.9
30,1.8,0.1,0.8,.415,.377,0.9,2.4,.345,0.3,0.9,.369,1.2,3.3,.761,0.8,1.1,66,0,NBA,12.8,Moochie Norris,0.2,0.8,49,PG,3.5,2003-04,0.7,,1.0,1.0
30,1.6,0.1,0.9,.356,.297,0.6,2.1,.348,0.3,0.8,.310,0.9,2.9,.750,0.6,0.8,30,0,NBA,13.4,Moochie Norris,0.1,0.5,49,PG,2.7,2003-04,0.5,HOU,1.0,1.0
30,2.0,0.1,0.8,.454,.432,1.1,2.6,.343,0.3,1.0,.408,1.5,3.6,.766,1.0,1.3,36,0,NBA,12.4,Moochie Norris,0.2,1.0,49,PG,4.3,2003-04,0.8,NYK,0.9,1.0
31,1.0,0.1,0.9,.321,.361,0.9,2.6,.000,0.0,0.3,.321,0.9,2.9,.833,0.5,0.6,38,0,NBA,9.5,Moochie Norris,0.3,1.2,49,PG,2.4,2004-05,0.5,,0.7,1.2
31,1.1,0.1,1.0,.344,.395,1.0,2.5,.000,0.0,0.4,.344,1.0,2.9,.818,0.6,0.7,32,0,NBA,10.0,Moochie Norris,0.3,1.3,49,PG,2.6,2004-05,0.5,NYK,0.8,1.3
31,0.8,0.0,0.5,.188,.188,0.5,2.7,,0.0,0.0,.188,0.5,2.7,1.000,0.3,0.3,6,0,NBA,6.5,Moochie Norris,0.2,0.3,49,PG,1.3,2004-05,0.2,HOU,0.3,0.7
32,1.1,0.0,0.9,.429,.429,0.9,2.2,.286,0.1,0.3,.411,1.0,2.5,.690,0.6,0.9,45,0,NBA,9.4,Moochie Norris,0.3,1.1,49,PG,2.8,2005-06,0.4,,0.7,1.2
