age,ast,blk,drb,efg_pct,fg,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,gs,lg_id,mp,name,orb,pf,pid,pos,pts,season,stl,team_id,tov,trb
28,148,12,53,.506,119,98,.547,179,21,.273,77,.465,256,52,.765,68,16,16,NBA,579,Jrue Holiday,17,41,849,SG,311,2018-19,25,NOP,57,70
22,27,1,40,.469,52,33,.407,81,19,.380,50,.397,131,29,.725,40,38,2,NBA,383,Darrun Hilliard,5,28,847,SG,152,2015-16,9,DET,19,45
23,33,2,31,.421,47,35,.438,80,12,.261,46,.373,126,21,.750,28,39,1,NBA,381,Darrun Hilliard,2,39,847,SG,127,2016-17,11,DET,28,33
24,11,0,7,.263,5,5,.385,13,0,.000,6,.263,19,6,.857,7,14,0,NBA,95,Darrun Hilliard,0,7,847,SG,16,2017-18,2,SAS,4,7
22,12,2,32,.513,17,10,.588,17,7,.304,23,.425,40,6,.857,7,28,0,NBA,226,Solomon Hill,9,19,846,SF,47,2013-14,5,IND,13,41
23,184,18,244,.450,251,183,.430,426,68,.327,208,.396,634,159,.824,193,82,78,NBA,2381,Solomon Hill,70,177,846,SF,729,2014-15,66,IND,115,314
24,57,11,127,.505,93,69,.515,134,24,.324,74,.447,208,36,.857,42,59,3,NBA,866,Solomon Hill,39,68,846,SF,246,2015-16,37,IND,33,166
25,141,32,256,.481,183,89,.428,208,94,.348,270,.383,478,103,.805,128,80,71,NBA,2374,Solomon Hill,51,182,846,SF,563,2016-17,72,NOP,82,307
26,22,1,27,.317,11,7,.350,20,4,.190,21,.268,41,3,.500,6,12,1,NBA,187,Solomon Hill,9,22,846,SF,29,2017-18,7,NOP,9,36
27,14,3,15,.328,8,5,.333,15,3,.214,14,.276,29,3,.750,4,8,1,NBA,142,Solomon Hill,2,11,846,SF,22,2018-19,6,NOP,5,17
22,136,21,128,.435,150,126,.421,299,24,.329,73,.403,372,114,.781,146,77,7,NBA,1270,George Hill,30,150,845,PG,438,2008-09,45,SAS,74,158
23,226,26,163,.529,353,278,.505,550,75,.399,188,.478,738,183,.772,237,78,43,NBA,2276,George Hill,42,222,845,PG,964,2009-10,69,SAS,101,205
24,193,21,175,.514,287,210,.490,429,77,.377,204,.453,633,233,.863,270,76,5,NBA,2148,George Hill,24,153,845,PG,884,2010-11,66,SAS,99,199
25,145,17,120,.513,168,114,.489,233,54,.367,147,.442,380,91,.778,117,50,9,NBA,1274,George Hill,31,98,845,PG,481,2011-12,42,IND,52,151
26,355,26,237,.518,386,256,.494,518,130,.368,353,.443,871,174,.817,213,76,76,NBA,2620,George Hill,47,134,845,PG,1076,2012-13,81,IND,116,284
27,265,23,230,.519,272,177,.497,356,95,.365,260,.442,616,142,.807,176,76,76,NBA,2434,George Hill,53,158,845,PG,781,2013-14,75,IND,92,283
28,220,14,154,.541,255,186,.544,342,69,.358,193,.477,535,113,.790,143,43,36,NBA,1267,George Hill,25,111,845,PG,692,2014-15,44,IND,69,179
29,259,17,240,.528,326,198,.466,425,128,.408,314,.441,739,114,.760,150,74,73,NBA,2524,George Hill,58,149,845,PG,894,2015-16,83,IND,101,298
30,204,11,144,.554,289,195,.523,373,94,.403,233,.477,606,157,.801,196,49,49,NBA,1544,George Hill,23,114,845,PG,829,2016-17,50,UTA,85,167
31,186,27,139,.543,236,151,.490,308,85,.415,205,.460,513,110,.786,140,67,60,NBA,1812,George Hill,42,128,845,PG,667,2017-18,61,TOT,88,181
31,119,12,95,.558,153,95,.480,198,58,.453,128,.469,326,77,.778,99,43,36,NBA,1143,George Hill,22,75,845,PG,441,2017-18,39,SAC,60,117
31,67,15,44,.516,83,56,.509,110,27,.351,77,.444,187,33,.805,41,24,24,NBA,669,George Hill,20,53,845,PG,226,2017-18,22,CLE,28,64
32,30,1,11,.622,50,38,.585,65,12,.480,25,.556,90,14,.875,16,10,10,NBA,265,George Hill,8,27,845,PG,126,2018-19,10,CLE,16,19
23,121,9,234,.523,327,179,.461,388,148,.391,379,.426,767,64,.842,76,82,55,NBA,1888,Buddy Hield,35,115,843,SG,866,2016-17,38,TOT,101,269
23,77,7,147,.487,185,96,.417,230,89,.369,241,.393,471,29,.879,33,57,37,NBA,1161,Buddy Hield,19,81,843,SG,488,2016-17,18,NOP,48,166
23,44,2,87,.579,142,83,.525,158,59,.428,138,.480,296,35,.814,43,25,18,NBA,727,Buddy Hield,16,34,843,SG,378,2016-17,20,SAC,53,103
24,155,22,252,.540,416,240,.457,525,176,.431,408,.446,933,71,.877,81,80,12,NBA,2024,Buddy Hield,55,148,843,SG,1079,2017-18,85,SAC,124,307
25,43,8,70,.563,116,78,.510,153,38,.437,87,.483,240,31,.838,37,16,16,NBA,492,Buddy Hield,19,39,843,SG,301,2018-19,11,SAC,38,89
20,149,65,283,.519,321,321,.521,616,0,.000,3,.519,619,197,.578,341,80,53,NBA,2258,Nene Hilario,208,295,844,C,839,2002-03,127,DEN,181,491
21,168,41,349,.530,334,334,.532,628,0,.000,2,.530,630,240,.682,352,77,77,NBA,2504,Nene Hilario,154,280,844,PF,908,2003-04,116,DEN,183,503
22,84,48,221,.503,194,194,.505,384,0,.000,2,.503,386,140,.660,212,55,18,NBA,1317,Nene Hilario,104,167,844,C,528,2004-05,50,DEN,94,325
23,0,0,0,.000,0,0,.000,1,0,,0,.000,1,0,,0,1,0,NBA,3,Nene Hilario,0,1,844,PF,0,2005-06,0,DEN,2,0
24,77,59,299,.570,294,294,.571,515,0,.000,1,.570,516,195,.689,283,64,42,NBA,1715,Nene Hilario,150,209,844,C,783,2006-07,62,DEN,127,449
25,15,14,57,.408,29,29,.414,70,0,.000,1,.408,71,27,.551,49,16,1,NBA,266,Nene Hilario,30,46,844,PF,85,2007-08,9,DEN,21,87
26,108,101,415,.604,428,427,.607,704,1,.200,5,.604,709,266,.723,368,77,76,NBA,2510,Nene Hilario,183,278,844,C,1123,2008-09,95,DEN,147,598
27,203,82,461,.587,421,421,.589,715,0,.000,2,.587,717,293,.704,416,82,82,NBA,2755,Nene Hilario,166,281,844,C,1135,2009-10,115,DEN,125,627
28,149,73,426,.615,402,401,.618,649,1,.200,5,.615,654,286,.711,402,75,75,NBA,2291,Nene Hilario,145,238,844,C,1091,2010-11,84,DEN,134,571
29,80,38,228,.537,211,211,.542,389,0,.000,4,.537,393,113,.673,168,39,33,NBA,1110,Nene Hilario,63,95,844,C,535,2011-12,42,TOT,96,291
29,61,25,165,.509,143,143,.513,279,0,.000,2,.509,281,90,.677,133,28,27,NBA,826,Nene Hilario,43,69,844,C,376,2011-12,36,DEN,77,208
29,19,13,63,.607,68,68,.618,110,0,.000,2,.607,112,23,.657,35,11,6,NBA,284,Nene Hilario,20,26,844,C,159,2011-12,6,WAS,19,83
30,177,37,306,.480,285,285,.481,593,0,.000,1,.480,594,196,.729,269,61,49,NBA,1659,Nene Hilario,101,171,844,PF,766,2012-13,55,WAS,139,407
31,153,47,229,.504,299,298,.506,589,1,.200,5,.503,594,155,.583,266,53,37,NBA,1560,Nene Hilario,65,164,844,PF,754,2013-14,64,WAS,117,294
32,123,22,261,.512,307,306,.513,596,1,.200,5,.511,601,122,.604,202,67,58,NBA,1693,Nene Hilario,84,180,844,PF,737,2014-15,66,WAS,124,345
33,97,26,207,.544,209,209,.549,381,0,.000,3,.544,384,107,.578,185,57,11,NBA,1094,Nene Hilario,52,156,844,PF,525,2015-16,54,WAS,76,259
34,65,39,187,.621,245,242,.624,388,3,.333,9,.617,397,116,.589,197,67,8,NBA,1198,Nene Hilario,95,163,844,C,609,2016-17,56,HOU,73,282
35,45,14,122,.569,136,136,.574,237,0,.000,2,.569,239,68,.636,107,52,4,NBA,758,Nene Hilario,54,123,844,C,340,2017-18,28,HOU,38,176
23,16,4,31,.472,33,31,.492,63,2,.222,9,.458,72,12,.667,18,18,0,NBA,240,Isaiah Hicks,10,45,842,PF,80,2017-18,2,NYK,16,41
20,109,17,148,.513,181,114,.504,226,67,.349,192,.433,418,49,.907,54,79,9,NBA,1413,Mario Hezonja,28,124,841,SF,478,2015-16,39,ORL,97,176
21,62,15,126,.420,117,74,.398,186,43,.299,144,.355,330,40,.800,50,65,2,NBA,960,Mario Hezonja,20,74,841,SF,317,2016-17,30,ORL,58,146
22,106,31,240,.515,273,183,.523,350,90,.337,267,.442,617,86,.819,105,75,30,NBA,1657,Mario Hezonja,41,134,841,SF,722,2017-18,81,ORL,86,281
23,18,3,54,.447,56,42,.462,91,14,.280,50,.397,141,12,.545,22,15,0,NBA,297,Mario Hezonja,4,27,841,SF,138,2018-19,9,NYK,21,58
21,29,12,144,.554,101,55,.495,111,46,.407,113,.451,224,57,.750,76,62,9,NBA,842,Juan Hernangomez,43,62,839,PF,305,2016-17,30,DEN,31,187
22,12,3,36,.480,29,15,.600,25,14,.280,50,.387,75,10,.833,12,25,3,NBA,277,Juan Hernangomez,18,25,839,PF,82,2017-18,6,DEN,9,54
23,11,7,50,.669,46,23,.622,37,23,.469,49,.535,86,14,.778,18,15,4,NBA,347,Juan Hernangomez,25,25,839,PF,129,2018-19,7,DEN,11,75
22,96,36,332,.533,246,242,.538,450,4,.267,15,.529,465,91,.728,125,72,22,NBA,1324,Willy Hernangomez,170,150,840,C,587,2016-17,41,NYK,100,502
23,33,16,122,.570,91,86,.566,152,5,.417,12,.555,164,59,.656,90,48,1,NBA,495,Willy Hernangomez,61,64,840,C,246,2017-18,18,TOT,35,183
23,21,7,45,.611,49,48,.632,76,1,.200,5,.605,81,12,.429,28,26,0,NBA,233,Willy Hernangomez,22,32,840,C,111,2017-18,8,NYK,26,67
23,12,9,77,.530,42,38,.500,76,4,.571,7,.506,83,47,.758,62,22,1,NBA,262,Willy Hernangomez,39,32,840,C,135,2017-18,10,CHO,9,116
24,12,8,42,.563,32,24,.471,51,8,.615,13,.500,64,26,.765,34,14,0,NBA,197,Willy Hernangomez,29,31,840,C,98,2018-19,8,CHO,13,71
22,31,42,181,.482,162,162,.486,333,0,.000,3,.482,336,56,.533,105,63,9,NBA,827,John Henson,116,83,838,PF,380,2012-13,19,MIL,47,297
23,113,116,326,.538,344,344,.539,638,0,.000,1,.538,639,91,.514,177,70,23,NBA,1856,John Henson,171,185,838,PF,779,2013-14,41,MIL,114,497
24,59,135,188,.566,196,196,.566,346,0,,0,.566,346,78,.569,137,67,11,NBA,1228,John Henson,124,152,838,C,470,2014-15,28,MIL,87,312
25,54,109,134,.564,164,164,.566,290,0,.000,1,.564,291,69,.590,117,57,1,NBA,960,John Henson,87,131,838,C,397,2015-16,18,MIL,64,221
26,57,78,203,.515,159,159,.516,308,0,.000,1,.515,309,74,.692,107,58,39,NBA,1123,John Henson,92,151,838,C,392,2016-17,29,MIL,52,295
27,114,109,363,.573,287,286,.578,495,1,.143,7,.572,502,90,.570,158,76,69,NBA,1970,John Henson,150,202,838,C,665,2017-18,45,MIL,84,513
28,14,11,55,.545,31,20,.556,36,11,.355,31,.463,67,6,.600,10,14,0,NBA,188,John Henson,16,16,838,C,79,2018-19,7,MIL,12,71
19,18,3,28,.413,65,63,.441,143,2,.118,17,.406,160,33,.635,52,38,16,NBA,527,Xavier Henry,9,48,837,SG,165,2010-11,11,MEM,13,37
20,35,8,82,.410,90,83,.393,211,7,.412,17,.395,228,52,.612,85,45,0,NBA,759,Xavier Henry,24,59,837,SG,239,2011-12,26,NOH,35,106
21,13,5,69,.422,66,62,.413,150,4,.364,11,.410,161,58,.630,92,50,2,NBA,625,Xavier Henry,21,72,837,SF,194,2012-13,16,NOH,31,90
22,51,7,89,.458,144,116,.439,264,28,.346,81,.417,345,116,.655,177,43,5,NBA,908,Xavier Henry,25,79,837,SF,432,2013-14,44,LAL,57,114
23,3,0,2,.231,3,3,.231,13,0,,0,.231,13,14,.583,24,9,0,NBA,86,Xavier Henry,2,6,837,SF,20,2014-15,3,LAL,3,4
25,22,6,28,.463,41,22,.431,51,19,.328,58,.376,109,6,.600,10,20,0,NBA,378,Myke Henry,10,28,836,SF,107,2017-18,31,MEM,19,38
22,13,9,40,.375,37,33,.388,85,4,.211,19,.356,104,35,.745,47,43,0,NBA,355,Gerald Henderson,15,25,835,SG,113,2009-10,10,CHA,14,55
23,101,32,158,.461,259,252,.472,534,7,.194,36,.454,570,128,.785,163,68,30,NBA,1661,Gerald Henderson,49,118,835,SG,653,2010-11,50,CHA,64,207
24,126,20,161,.467,332,321,.475,676,11,.234,47,.459,723,155,.760,204,55,55,NBA,1831,Gerald Henderson,64,128,835,SG,830,2011-12,49,CHA,100,225
25,177,34,195,.466,382,349,.462,755,33,.330,100,.447,855,258,.824,313,68,58,NBA,2133,Gerald Henderson,55,149,835,SG,1055,2012-13,68,CHA,108,250
26,199,32,279,.455,403,363,.445,815,40,.348,115,.433,930,235,.761,309,77,77,NBA,2461,Gerald Henderson,31,159,835,SG,1081,2013-14,51,CHA,113,310
27,206,22,237,.463,370,325,.457,711,45,.331,136,.437,847,184,.848,217,80,72,NBA,2315,Gerald Henderson,36,135,835,SG,969,2014-15,51,CHO,110,273
28,75,19,181,.484,232,184,.468,393,48,.353,136,.439,529,112,.767,146,72,0,NBA,1431,Gerald Henderson,30,87,835,SG,624,2015-16,39,POR,68,211
29,112,15,151,.478,234,173,.455,380,61,.353,173,.423,553,133,.806,165,72,41,NBA,1667,Gerald Henderson,34,129,835,SG,662,2016-17,40,PHI,62,185
26,0,0,0,.750,1,0,,0,1,.500,2,.500,2,0,,0,3,0,NBA,7,Reggie Hearn,0,0,834,SG,3,2017-18,0,DET,0,0
20,81,19,98,.544,142,107,.489,219,35,.473,74,.485,293,69,.711,97,72,17,NBA,1218,Gordon Hayward,41,106,833,SF,388,2010-11,30,UTA,70,139
21,207,41,171,.503,267,212,.496,427,55,.346,159,.456,586,193,.832,232,66,58,NBA,2015,Gordon Hayward,59,106,833,SF,782,2011-12,53,UTA,109,230
22,213,38,174,.501,336,234,.444,527,102,.415,246,.435,773,243,.827,294,72,27,NBA,2104,Gordon Hayward,51,125,833,SF,1017,2012-13,58,UTA,120,225
23,400,40,329,.454,426,341,.453,752,85,.304,280,.413,1032,311,.816,381,77,77,NBA,2800,Gordon Hayward,62,155,833,SF,1248,2013-14,110,UTA,212,391
24,313,30,319,.500,484,364,.481,757,120,.364,330,.445,1087,375,.812,462,76,76,NBA,2618,Gordon Hayward,54,131,833,SF,1463,2014-15,108,UTA,206,373
25,296,27,336,.493,521,378,.477,792,143,.349,410,.433,1202,393,.824,477,80,80,NBA,2893,Gordon Hayward,61,183,833,SF,1578,2015-16,95,UTA,202,397
26,252,20,345,.536,545,396,.506,782,149,.398,374,.471,1156,362,.844,429,73,73,NBA,2516,Gordon Hayward,49,117,833,SF,1601,2016-17,73,UTA,140,394
27,0,0,1,.500,1,1,1.000,1,0,.000,1,.500,2,0,,0,1,1,NBA,5,Gordon Hayward,0,1,833,SF,2,2017-18,0,BOS,0,1
28,46,3,64,.460,55,38,.469,81,17,.298,57,.399,138,25,.806,31,15,15,NBA,401,Gordon Hayward,15,25,833,SF,152,2018-19,19,BOS,20,79
23,6,3,18,.394,11,7,.412,17,4,.250,16,.333,33,1,.333,3,9,0,NBA,122,Nigel Hayes,4,8,832,SF,27,2017-18,2,TOT,2,22
23,2,0,0,.333,1,1,1.000,1,0,.000,2,.333,3,1,1.000,1,2,0,NBA,11,Nigel Hayes,0,0,832,SF,3,2017-18,0,LAL,0,0
23,0,0,0,1.500,2,0,,0,2,1.000,2,1.000,2,0,,0,2,0,NBA,6,Nigel Hayes,0,0,832,SF,6,2017-18,0,TOR,1,0
23,4,3,18,.321,8,6,.375,16,2,.167,12,.286,28,0,.000,2,5,0,NBA,105,Nigel Hayes,4,8,832,SF,18,2017-18,2,SAC,1,22
20,9,7,13,.500,13,12,.500,24,1,.333,3,.481,27,8,.727,11,14,0,NBA,127,Isaiah Hartenstein,13,26,829,PF,35,2018-19,3,HOU,10,26
19,44,40,162,.465,146,142,.478,297,4,.190,21,.459,318,38,.655,58,71,8,NBA,931,Spencer Hawes,68,128,831,C,334,2007-08,14,SAC,56,230
20,149,93,401,.491,373,333,.486,685,40,.348,115,.466,800,90,.662,136,77,51,NBA,2259,Spencer Hawes,148,249,831,C,876,2008-09,44,SAC,160,549
21,158,83,291,.488,312,286,.494,579,26,.299,87,.468,666,73,.689,106,72,59,NBA,1904,Spencer Hawes,145,200,831,C,723,2009-10,32,SAC,131,436
22,121,71,336,.473,264,255,.480,531,9,.243,37,.465,568,47,.534,88,81,81,NBA,1718,Spencer Hawes,129,201,831,C,584,2010-11,29,PHI,97,465
23,98,48,192,.494,156,153,.498,307,3,.250,12,.489,319,40,.727,55,37,29,NBA,920,Spencer Hawes,78,100,831,C,355,2011-12,16,PHI,55,270
24,183,113,417,.483,376,345,.477,724,31,.356,87,.464,811,122,.777,157,82,40,NBA,2233,Spencer Hawes,173,233,831,C,905,2012-13,24,PHI,131,590
25,240,94,529,.529,403,275,.478,575,128,.416,308,.456,883,119,.783,152,80,78,NBA,2470,Spencer Hawes,131,237,831,C,1053,2013-14,44,TOT,173,660
23,51,24,284,.459,205,205,.462,444,0,.000,3,.459,447,140,.765,183,75,24,NBA,1795,Udonis Haslem,189,197,830,PF,550,2003-04,33,MIA,74,473
25,176,67,364,.520,264,183,.478,383,81,.399,203,.451,586,79,.782,101,53,53,NBA,1666,Spencer Hawes,88,154,831,C,688,2013-14,31,PHI,119,452
25,64,27,165,.547,139,92,.479,192,47,.448,105,.468,297,40,.784,51,27,25,NBA,804,Spencer Hawes,43,83,831,C,365,2013-14,13,CLE,54,208
24,108,41,487,.540,346,346,.543,637,0,.000,4,.540,641,178,.791,225,80,80,NBA,2675,Udonis Haslem,239,260,830,PF,870,2004-05,63,MIA,113,726
25,95,17,467,.508,300,300,.509,589,0,.000,2,.508,591,157,.789,199,81,80,NBA,2491,Udonis Haslem,167,216,830,PF,757,2005-06,50,MIA,80,634
26,88,53,228,.459,163,108,.452,239,55,.313,176,.393,415,44,.647,68,73,15,NBA,1274,Spencer Hawes,30,173,831,PF,425,2014-15,24,LAC,61,258
27,109,27,193,.467,124,86,.422,204,38,.373,102,.405,306,54,.831,65,57,6,NBA,1035,Spencer Hawes,51,111,831,PF,340,2015-16,22,CHO,58,244
26,97,26,466,.492,353,353,.495,713,0,.000,4,.492,717,138,.680,203,79,79,NBA,2483,Udonis Haslem,188,236,830,PF,844,2006-07,49,MIA,110,654
27,68,18,336,.467,237,237,.467,507,0,,0,.467,507,115,.810,142,49,48,NBA,1805,Udonis Haslem,107,145,830,PF,589,2007-08,39,MIA,67,443
28,81,30,153,.529,134,109,.556,196,25,.309,81,.484,277,44,.846,52,54,1,NBA,797,Spencer Hawes,38,77,831,PF,337,2016-17,15,TOT,49,191
28,62,26,114,.514,104,88,.540,163,16,.291,55,.477,218,30,.882,34,35,1,NBA,626,Spencer Hawes,32,61,831,PF,254,2016-17,13,CHO,40,146
28,85,25,449,.518,333,333,.518,643,0,,0,.518,643,128,.753,170,75,75,NBA,2560,Udonis Haslem,169,204,830,PF,794,2008-09,43,MIA,82,618
29,52,23,462,.494,312,312,.494,632,0,,0,.494,632,147,.762,193,78,0,NBA,2177,Udonis Haslem,167,174,830,PF,771,2009-10,30,MIA,75,629
28,19,4,39,.585,30,21,.636,33,9,.346,26,.508,59,14,.778,18,19,0,NBA,171,Spencer Hawes,6,16,831,PF,83,2016-17,2,MIL,9,45
30,6,3,77,.512,44,44,.512,86,0,,0,.512,86,16,.800,20,13,0,NBA,345,Udonis Haslem,29,39,830,PF,104,2010-11,7,MIA,14,106
31,42,24,353,.423,151,151,.423,357,0,,0,.423,357,83,.814,102,64,10,NBA,1589,Udonis Haslem,117,142,830,PF,385,2011-12,35,MIA,60,470
32,38,15,307,.514,129,129,.514,251,0,,0,.514,251,32,.711,45,75,59,NBA,1414,Udonis Haslem,97,173,830,PF,290,2012-13,30,MIA,45,404
33,13,15,133,.507,74,74,.507,146,0,,0,.507,146,25,.568,44,46,18,NBA,653,Udonis Haslem,42,79,830,PF,173,2013-14,11,MIA,24,175
34,46,13,187,.452,107,105,.459,229,2,.200,10,.448,239,45,.703,64,62,25,NBA,995,Udonis Haslem,71,113,830,PF,261,2014-15,21,MIA,41,258
35,14,2,65,.385,23,22,.423,52,1,.111,9,.377,61,12,.750,16,37,0,NBA,260,Udonis Haslem,10,25,830,PF,59,2015-16,5,MIA,5,75
36,6,1,28,.478,11,11,.550,20,0,.000,3,.478,23,9,.600,15,16,0,NBA,130,Udonis Haslem,8,22,830,C,31,2016-17,6,MIA,8,36
37,5,2,7,.233,3,2,.286,7,1,.125,8,.200,15,1,.500,2,14,0,NBA,72,Udonis Haslem,3,3,830,C,8,2017-18,0,MIA,2,10
38,0,0,1,.250,1,1,.500,2,0,.000,2,.250,4,0,,0,2,0,NBA,6,Udonis Haslem,0,2,830,C,2,2018-19,0,MIA,2,1
22,80,16,221,.573,176,98,.551,178,78,.396,197,.469,375,66,.702,94,63,23,NBA,1461,Josh Hart,42,107,828,SG,496,2017-18,47,LAL,47,263
23,19,8,51,.604,58,23,.500,46,35,.443,79,.464,125,21,.700,30,15,3,NBA,393,Josh Hart,5,36,828,SG,172,2018-19,22,LAL,16,56
24,55,7,52,.500,59,53,.541,98,6,.231,26,.476,124,28,.737,38,23,2,NBA,384,Shaquille Harrison,9,42,827,PG,152,2017-18,26,PHO,22,61
25,19,0,28,.500,22,19,.528,36,3,.273,11,.468,47,13,.565,23,8,0,NBA,136,Shaquille Harrison,4,14,827,PG,60,2018-19,16,CHI,9,32
21,2,0,11,.342,5,2,.222,9,3,.300,10,.263,19,5,.417,12,21,0,NBA,93,Aaron Harrison,4,10,825,SG,18,2015-16,6,CHO,4,15
22,198,21,113,.385,117,74,.363,204,43,.276,156,.325,360,148,.763,194,72,18,NBA,1474,Andrew Harrison,23,194,826,PG,425,2016-17,53,MEM,85,136
22,3,0,3,.000,0,0,.000,2,0,.000,2,.000,4,1,.500,2,5,0,NBA,17,Aaron Harrison,0,2,825,SG,1,2016-17,0,CHO,0,3
23,11,2,20,.341,19,10,.385,26,9,.209,43,.275,69,13,.765,17,9,3,NBA,233,Aaron Harrison,4,27,825,SG,60,2017-18,9,DAL,3,24
23,177,26,108,.477,181,134,.467,287,47,.331,142,.422,429,124,.780,159,56,46,NBA,1326,Andrew Harrison,23,138,826,PG,533,2017-18,38,MEM,81,131
24,4,1,7,.321,4,3,.375,8,1,.167,6,.286,14,5,1.000,5,4,0,NBA,50,Andrew Harrison,2,8,826,SG-PG,14,2018-19,2,TOT,5,9
24,0,0,0,.500,1,1,1.000,1,0,.000,1,.500,2,0,,0,1,0,NBA,5,Andrew Harrison,0,1,826,PG,2,2018-19,0,MEM,0,0
24,4,1,7,.292,3,2,.286,7,1,.200,5,.250,12,5,1.000,5,3,0,NBA,45,Andrew Harrison,2,7,826,SG,12,2018-19,2,CLE,5,9
19,22,7,71,.485,79,73,.500,146,6,.261,23,.467,169,44,.815,54,42,9,NBA,479,Tobias Harris,30,45,824,SF,208,2011-12,13,MIL,31,101
20,69,44,214,.488,233,199,.493,404,34,.315,108,.455,512,103,.752,137,55,34,NBA,1299,Tobias Harris,73,120,824,SF-PF,603,2012-13,32,TOT,66,287
20,13,7,40,.491,53,46,.489,94,7,.333,21,.461,115,23,.885,26,28,14,NBA,325,Tobias Harris,17,31,824,SF,136,2012-13,8,MIL,18,57
20,56,37,174,.487,180,153,.494,310,27,.310,87,.453,397,80,.721,111,27,20,NBA,974,Tobias Harris,56,89,824,PF,467,2012-13,24,ORL,48,230
21,82,24,336,.486,332,300,.508,590,32,.254,126,.464,716,197,.807,244,61,36,NBA,1850,Tobias Harris,88,143,824,PF,893,2013-14,41,ORL,78,424
22,124,36,357,.512,442,355,.500,710,87,.364,239,.466,949,193,.788,245,68,63,NBA,2369,Tobias Harris,73,134,824,SF,1164,2014-15,69,ORL,115,430
23,169,40,414,.514,417,337,.518,650,80,.335,239,.469,889,202,.831,243,76,74,NBA,2513,Tobias Harris,96,153,824,PF,1116,2015-16,65,TOT,108,510
23,99,28,271,.507,251,204,.523,390,47,.311,151,.464,541,120,.784,153,49,49,NBA,1610,Tobias Harris,71,91,824,PF,669,2015-16,47,ORL,78,342
23,70,12,143,.524,166,133,.512,260,33,.375,88,.477,348,82,.911,90,27,25,NBA,903,Tobias Harris,25,62,824,PF,447,2015-16,18,DET,30,168
24,142,39,353,.532,511,402,.537,749,109,.347,314,.481,1063,190,.841,226,82,48,NBA,2567,Tobias Harris,63,133,824,PF,1321,2016-17,60,DET,96,416
25,192,35,379,.535,562,379,.488,776,183,.411,445,.460,1221,179,.829,216,80,80,NBA,2668,Tobias Harris,58,164,824,PF,1486,2017-18,71,TOT,105,437
25,94,15,208,.531,320,207,.478,433,113,.409,276,.451,709,115,.846,136,48,48,NBA,1563,Tobias Harris,36,91,824,PF,868,2017-18,34,DET,51,244
25,98,20,171,.541,242,172,.501,343,70,.414,169,.473,512,64,.800,80,32,32,NBA,1105,Tobias Harris,22,73,824,PF,618,2017-18,37,LAC,54,193
26,35,9,117,.573,120,92,.551,167,28,.418,67,.513,234,42,.808,52,15,15,NBA,525,Tobias Harris,14,32,824,PF,310,2018-19,7,LAC,28,131
21,85,7,104,.433,108,74,.376,197,34,.370,92,.374,289,71,.763,93,54,15,NBA,933,Manny Harris,36,65,823,SG,321,2010-11,31,CLE,63,140
22,31,6,59,.440,60,48,.421,114,12,.333,36,.400,150,41,.695,59,26,5,NBA,456,Manny Harris,11,28,823,SG,173,2011-12,13,CLE,27,70
24,11,1,27,.450,28,21,.420,50,7,.350,20,.400,70,10,.833,12,9,0,NBA,180,Manny Harris,7,10,823,SG,73,2013-14,4,LAL,9,34
27,2,0,6,.200,3,3,.231,13,0,.000,2,.200,15,2,.500,4,4,0,NBA,25,Manny Harris,3,1,823,SG,8,2016-17,0,DAL,2,9
20,29,7,43,.353,66,45,.395,114,21,.204,103,.304,217,35,.745,47,55,6,NBA,719,Gary Harris,21,71,821,SG,188,2014-15,39,DEN,38,64
21,147,18,166,.538,359,254,.543,468,105,.354,297,.469,765,109,.820,133,76,76,NBA,2439,Gary Harris,54,143,821,SG,932,2015-16,97,DEN,98,220
22,164,8,130,.586,320,213,.558,382,107,.420,255,.502,637,104,.776,134,57,56,NBA,1782,Gary Harris,48,92,821,SG,851,2016-17,71,DEN,76,178
23,194,15,139,.570,440,284,.553,514,156,.396,394,.485,908,134,.827,162,67,65,NBA,2304,Gary Harris,37,119,821,SG,1170,2017-18,122,DEN,119,176
24,47,9,44,.515,103,75,.510,147,28,.350,80,.454,227,45,.789,57,16,16,NBA,537,Gary Harris,14,36,821,SG,279,2018-19,20,DEN,19,58
23,26,2,34,.529,48,17,.472,36,31,.369,84,.400,120,9,.600,15,51,1,NBA,493,Joe Harris,7,62,822,SG,136,2014-15,7,CLE,27,41
24,2,0,3,.375,1,0,,0,1,.250,4,.250,4,0,,0,5,0,NBA,15,Joe Harris,0,1,822,SG,3,2015-16,0,CLE,1,3
25,54,8,131,.543,154,69,.489,141,85,.385,221,.425,362,35,.714,49,52,11,NBA,1138,Joe Harris,16,121,822,SG,428,2016-17,30,BRK,55,147
26,128,20,209,.612,305,155,.589,263,150,.419,358,.491,621,86,.827,104,78,14,NBA,1975,Joe Harris,51,153,822,SG,846,2017-18,35,BRK,91,260
27,38,2,45,.657,85,42,.545,77,43,.506,85,.525,162,16,.800,20,17,17,NBA,494,Joe Harris,12,51,822,SG,229,2018-19,9,BRK,24,57
22,17,11,40,.644,58,58,.652,89,0,.000,1,.644,90,24,.522,46,39,1,NBA,379,Montrezl Harrell,25,48,819,PF,140,2015-16,11,HOU,17,65
